num_actions:  5
observation_space:  (16, 240, 64)
Using device: cuda
conv_output_size:  8320
conv_output_size:  8320
Starting training for 3000 episodes...
Observation shape: (16, 240, 64)
Episode 10/3000 | Avg Reward: 25.17 | Avg Length: 24 | Epsilon: 0.980 | Loss: 0.0000 | Buffer: 236 | 1.63s/ep | Elapsed: 16s
Episode 20/3000 | Avg Reward: 24.33 | Avg Length: 26 | Epsilon: 0.961 | Loss: 0.0000 | Buffer: 498 | 1.80s/ep | Elapsed: 34s
Episode 30/3000 | Avg Reward: 29.67 | Avg Length: 31 | Epsilon: 0.942 | Loss: 0.2127 | Buffer: 812 | 13.96s/ep | Elapsed: 2.9m
Episode 40/3000 | Avg Reward: 29.64 | Avg Length: 36 | Epsilon: 0.923 | Loss: 0.2017 | Buffer: 1167 | 16.40s/ep | Elapsed: 5.6m
Episode 50/3000 | Avg Reward: 19.48 | Avg Length: 12 | Epsilon: 0.905 | Loss: 0.1718 | Buffer: 1292 | 5.82s/ep | Elapsed: 6.6m
Episode 60/3000 | Avg Reward: 17.40 | Avg Length: 12 | Epsilon: 0.887 | Loss: 0.1555 | Buffer: 1410 | 5.49s/ep | Elapsed: 7.5m
Episode 70/3000 | Avg Reward: 26.94 | Avg Length: 23 | Epsilon: 0.869 | Loss: 0.1388 | Buffer: 1637 | 10.59s/ep | Elapsed: 9.3m
Episode 80/3000 | Avg Reward: 29.15 | Avg Length: 20 | Epsilon: 0.852 | Loss: 0.1442 | Buffer: 1840 | 9.44s/ep | Elapsed: 10.9m
Episode 90/3000 | Avg Reward: 33.45 | Avg Length: 27 | Epsilon: 0.835 | Loss: 0.6010 | Buffer: 2113 | 12.54s/ep | Elapsed: 12.9m
Episode 100/3000 | Avg Reward: 9.32 | Avg Length: 6 | Epsilon: 0.819 | Loss: 0.5489 | Buffer: 2169 | 2.58s/ep | Elapsed: 13.4m
Episode 110/3000 | Avg Reward: 13.73 | Avg Length: 8 | Epsilon: 0.802 | Loss: 0.5612 | Buffer: 2248 | 3.64s/ep | Elapsed: 14.0m
Episode 120/3000 | Avg Reward: 19.39 | Avg Length: 16 | Epsilon: 0.786 | Loss: 0.5565 | Buffer: 2413 | 7.61s/ep | Elapsed: 15.2m
Episode 130/3000 | Avg Reward: 41.05 | Avg Length: 28 | Epsilon: 0.771 | Loss: 0.4307 | Buffer: 2698 | 13.13s/ep | Elapsed: 17.4m
Episode 140/3000 | Avg Reward: 23.78 | Avg Length: 21 | Epsilon: 0.756 | Loss: 0.4089 | Buffer: 2907 | 9.65s/ep | Elapsed: 19.0m
Episode 150/3000 | Avg Reward: 13.67 | Avg Length: 10 | Epsilon: 0.741 | Loss: 0.4377 | Buffer: 3005 | 4.53s/ep | Elapsed: 19.8m
Episode 160/3000 | Avg Reward: 22.27 | Avg Length: 17 | Epsilon: 0.726 | Loss: 0.4085 | Buffer: 3173 | 7.80s/ep | Elapsed: 21.1m
Episode 170/3000 | Avg Reward: 21.85 | Avg Length: 15 | Epsilon: 0.712 | Loss: 0.4139 | Buffer: 3322 | 6.88s/ep | Elapsed: 22.2m
Episode 180/3000 | Avg Reward: 21.35 | Avg Length: 14 | Epsilon: 0.697 | Loss: 0.3783 | Buffer: 3461 | 6.47s/ep | Elapsed: 23.3m
Episode 190/3000 | Avg Reward: 17.71 | Avg Length: 14 | Epsilon: 0.684 | Loss: 0.4093 | Buffer: 3597 | 6.26s/ep | Elapsed: 24.4m
Episode 200/3000 | Avg Reward: 13.31 | Avg Length: 7 | Epsilon: 0.670 | Loss: 0.4035 | Buffer: 3666 | 3.22s/ep | Elapsed: 24.9m
Episode 210/3000 | Avg Reward: 10.75 | Avg Length: 7 | Epsilon: 0.657 | Loss: 0.3865 | Buffer: 3734 | 3.13s/ep | Elapsed: 25.4m
Episode 220/3000 | Avg Reward: 29.92 | Avg Length: 24 | Epsilon: 0.644 | Loss: 0.4597 | Buffer: 3973 | 11.21s/ep | Elapsed: 27.3m
Episode 230/3000 | Avg Reward: 12.67 | Avg Length: 7 | Epsilon: 0.631 | Loss: 1.4437 | Buffer: 4047 | 3.50s/ep | Elapsed: 27.9m
Episode 240/3000 | Avg Reward: 19.91 | Avg Length: 14 | Epsilon: 0.618 | Loss: 1.1502 | Buffer: 4191 | 6.76s/ep | Elapsed: 29.0m
Episode 250/3000 | Avg Reward: 12.59 | Avg Length: 7 | Epsilon: 0.606 | Loss: 1.1170 | Buffer: 4264 | 3.45s/ep | Elapsed: 29.6m
Episode 260/3000 | Avg Reward: 26.75 | Avg Length: 19 | Epsilon: 0.594 | Loss: 1.0679 | Buffer: 4457 | 9.05s/ep | Elapsed: 31.1m
Episode 270/3000 | Avg Reward: 13.95 | Avg Length: 10 | Epsilon: 0.582 | Loss: 1.1093 | Buffer: 4562 | 4.96s/ep | Elapsed: 31.9m
Episode 280/3000 | Avg Reward: 22.52 | Avg Length: 18 | Epsilon: 0.571 | Loss: 0.9779 | Buffer: 4747 | 8.72s/ep | Elapsed: 33.4m
Episode 290/3000 | Avg Reward: 8.41 | Avg Length: 5 | Epsilon: 0.560 | Loss: 0.9882 | Buffer: 4801 | 2.57s/ep | Elapsed: 33.8m
Episode 300/3000 | Avg Reward: 17.65 | Avg Length: 13 | Epsilon: 0.548 | Loss: 1.0746 | Buffer: 4930 | 6.10s/ep | Elapsed: 34.8m
Episode 310/3000 | Avg Reward: 19.60 | Avg Length: 20 | Epsilon: 0.538 | Loss: 0.9415 | Buffer: 5127 | 9.34s/ep | Elapsed: 36.4m
Episode 320/3000 | Avg Reward: 21.54 | Avg Length: 15 | Epsilon: 0.527 | Loss: 0.8748 | Buffer: 5277 | 7.13s/ep | Elapsed: 37.6m
Episode 330/3000 | Avg Reward: 13.02 | Avg Length: 10 | Epsilon: 0.517 | Loss: 1.0050 | Buffer: 5372 | 4.50s/ep | Elapsed: 38.3m
Episode 340/3000 | Avg Reward: 19.12 | Avg Length: 12 | Epsilon: 0.506 | Loss: 0.9822 | Buffer: 5494 | 5.80s/ep | Elapsed: 39.3m
Episode 350/3000 | Avg Reward: 27.41 | Avg Length: 20 | Epsilon: 0.496 | Loss: 0.9608 | Buffer: 5690 | 9.30s/ep | Elapsed: 40.8m
