/home/lang/SteerNet-v2/.venv/bin/python /home/lang/SteerNet-v2/highway_dqn_grayscale_per.py
num_actions:  5
observation_space:  (4, 240, 64)
Using device: cuda
conv_output_size:  8320
conv_output_size:  8320
Starting training for 3000 episodes...
Observation shape: (4, 240, 64)
Episode 10/3000 | Avg Reward: 12.69 | Avg Length: 9 | Epsilon: 0.980 | Loss: 0.0000 | Buffer: 88 | 0.30s/ep | Elapsed: 3s
Episode 20/3000 | Avg Reward: 13.10 | Avg Length: 8 | Epsilon: 0.961 | Loss: 0.0000 | Buffer: 169 | 0.31s/ep | Elapsed: 6s
Episode 30/3000 | Avg Reward: 13.72 | Avg Length: 15 | Epsilon: 0.942 | Loss: 0.0000 | Buffer: 321 | 0.51s/ep | Elapsed: 11s
Episode 40/3000 | Avg Reward: 21.97 | Avg Length: 24 | Epsilon: 0.923 | Loss: 0.2082 | Buffer: 558 | 0.98s/ep | Elapsed: 21s
Episode 50/3000 | Avg Reward: 35.08 | Avg Length: 28 | Epsilon: 0.905 | Loss: 0.0605 | Buffer: 839 | 2.19s/ep | Elapsed: 43s
Episode 60/3000 | Avg Reward: 15.05 | Avg Length: 11 | Epsilon: 0.887 | Loss: 0.0285 | Buffer: 947 | 0.78s/ep | Elapsed: 51s
Episode 70/3000 | Avg Reward: 17.99 | Avg Length: 12 | Epsilon: 0.869 | Loss: 0.0258 | Buffer: 1067 | 0.96s/ep | Elapsed: 1.0m
Episode 80/3000 | Avg Reward: 11.54 | Avg Length: 8 | Epsilon: 0.852 | Loss: 0.0087 | Buffer: 1148 | 0.63s/ep | Elapsed: 1.1m
Episode 90/3000 | Avg Reward: 8.96 | Avg Length: 6 | Epsilon: 0.835 | Loss: 0.0189 | Buffer: 1203 | 0.43s/ep | Elapsed: 1.2m
Episode 100/3000 | Avg Reward: 13.41 | Avg Length: 10 | Epsilon: 0.819 | Loss: 0.0208 | Buffer: 1298 | 0.67s/ep | Elapsed: 1.3m
Episode 110/3000 | Avg Reward: 11.64 | Avg Length: 8 | Epsilon: 0.802 | Loss: 0.0170 | Buffer: 1378 | 0.63s/ep | Elapsed: 1.4m
Episode 120/3000 | Avg Reward: 14.21 | Avg Length: 8 | Epsilon: 0.786 | Loss: 0.0241 | Buffer: 1457 | 0.61s/ep | Elapsed: 1.5m
Episode 130/3000 | Avg Reward: 18.29 | Avg Length: 14 | Epsilon: 0.771 | Loss: 0.0143 | Buffer: 1593 | 1.07s/ep | Elapsed: 1.7m
Episode 140/3000 | Avg Reward: 13.39 | Avg Length: 8 | Epsilon: 0.756 | Loss: 0.0211 | Buffer: 1675 | 0.65s/ep | Elapsed: 1.8m
Episode 150/3000 | Avg Reward: 17.83 | Avg Length: 13 | Epsilon: 0.741 | Loss: 0.0136 | Buffer: 1805 | 0.94s/ep | Elapsed: 1.9m
Episode 160/3000 | Avg Reward: 11.60 | Avg Length: 7 | Epsilon: 0.726 | Loss: 0.0162 | Buffer: 1873 | 0.53s/ep | Elapsed: 2.0m
Episode 170/3000 | Avg Reward: 21.72 | Avg Length: 15 | Epsilon: 0.712 | Loss: 0.1063 | Buffer: 2025 | 1.20s/ep | Elapsed: 2.2m
Episode 180/3000 | Avg Reward: 21.14 | Avg Length: 13 | Epsilon: 0.697 | Loss: 0.0564 | Buffer: 2153 | 0.92s/ep | Elapsed: 2.4m
