(steernet_venv) ug253:~/SteerNet-v2% python3 highway_dqn_grayscale_per_crash_penalty.py
num_actions:  5
observation_space:  (4, 240, 64)
Using device: cuda
conv_output_size:  8320
conv_output_size:  8320
Starting training for 3000 episodes...
Observation shape: (4, 240, 64)
Episode 10/3000 | Avg Reward: 0.09 | Avg Length: 37 | Epsilon: 0.980 | Loss: 0.0000 | Buffer: 370 | 2.54s/ep | Elapsed: 25s
Episode 20/3000 | Avg Reward: -26.51 | Avg Length: 17 | Epsilon: 0.961 | Loss: 7.3790 | Buffer: 537 | 1.46s/ep | Elapsed: 40s
Episode 30/3000 | Avg Reward: -38.26 | Avg Length: 7 | Epsilon: 0.942 | Loss: 8.5816 | Buffer: 604 | 1.20s/ep | Elapsed: 52s
Episode 40/3000 | Avg Reward: -22.02 | Avg Length: 18 | Epsilon: 0.923 | Loss: 2.9236 | Buffer: 780 | 3.15s/ep | Elapsed: 1.4m
Episode 50/3000 | Avg Reward: -40.14 | Avg Length: 6 | Epsilon: 0.905 | Loss: 4.4069 | Buffer: 842 | 1.11s/ep | Elapsed: 1.6m
Episode 60/3000 | Avg Reward: -24.80 | Avg Length: 21 | Epsilon: 0.887 | Loss: 2.3532 | Buffer: 1054 | 3.77s/ep | Elapsed: 2.2m
Episode 70/3000 | Avg Reward: 6.60 | Avg Length: 34 | Epsilon: 0.869 | Loss: 1.4452 | Buffer: 1395 | 6.09s/ep | Elapsed: 3.2m
Episode 80/3000 | Avg Reward: -13.88 | Avg Length: 23 | Epsilon: 0.852 | Loss: 1.3200 | Buffer: 1628 | 4.18s/ep | Elapsed: 3.9m
Episode 90/3000 | Avg Reward: -33.67 | Avg Length: 10 | Epsilon: 0.835 | Loss: 1.4596 | Buffer: 1731 | 1.87s/ep | Elapsed: 4.2m
Episode 100/3000 | Avg Reward: -22.99 | Avg Length: 20 | Epsilon: 0.819 | Loss: 2.4033 | Buffer: 1930 | 3.57s/ep | Elapsed: 4.8m
Episode 110/3000 | Avg Reward: -7.97 | Avg Length: 33 | Epsilon: 0.802 | Loss: 2.4575 | Buffer: 2263 | 6.00s/ep | Elapsed: 5.8m
