/home/lang/SteerNet-v2/.venv/bin/python /home/lang/SteerNet-v2/highway_dqn_rgb_per.py
num_actions: 5
observation_space: (4, 240, 64, 3)
Using device: cuda
CNN output: 26x5 = 8320 features
CNN output: 26x5 = 8320 features
Starting training for 3000 episodes...
Observation shape: (4, 240, 64, 3)
Episode 10/3000 | Avg Reward: 34.29 | Avg Length: 40 | Epsilon: 0.980 | Loss: 0.0000 | Buffer: 402 | 1.55s/ep | Elapsed: 15s
Episode 20/3000 | Avg Reward: 17.05 | Avg Length: 14 | Epsilon: 0.961 | Loss: 0.2357 | Buffer: 539 | 0.93s/ep | Elapsed: 25s
Episode 30/3000 | Avg Reward: 14.30 | Avg Length: 9 | Epsilon: 0.942 | Loss: 0.4853 | Buffer: 632 | 1.31s/ep | Elapsed: 38s
Episode 40/3000 | Avg Reward: 28.07 | Avg Length: 18 | Epsilon: 0.923 | Loss: 0.3420 | Buffer: 812 | 2.76s/ep | Elapsed: 1.1m
Episode 50/3000 | Avg Reward: 21.16 | Avg Length: 16 | Epsilon: 0.905 | Loss: 0.3485 | Buffer: 976 | 2.51s/ep | Elapsed: 1.5m
Episode 60/3000 | Avg Reward: 14.97 | Avg Length: 10 | Epsilon: 0.887 | Loss: 0.2938 | Buffer: 1079 | 1.64s/ep | Elapsed: 1.8m
Episode 70/3000 | Avg Reward: 25.83 | Avg Length: 19 | Epsilon: 0.869 | Loss: 0.2392 | Buffer: 1271 | 2.88s/ep | Elapsed: 2.3m
Episode 80/3000 | Avg Reward: 17.23 | Avg Length: 11 | Epsilon: 0.852 | Loss: 0.0423 | Buffer: 1384 | 1.59s/ep | Elapsed: 2.5m
Episode 90/3000 | Avg Reward: 13.27 | Avg Length: 7 | Epsilon: 0.835 | Loss: 0.0523 | Buffer: 1458 | 1.16s/ep | Elapsed: 2.7m
Episode 100/3000 | Avg Reward: 23.44 | Avg Length: 12 | Epsilon: 0.819 | Loss: 0.0149 | Buffer: 1578 | 1.70s/ep | Elapsed: 3.0m
Episode 110/3000 | Avg Reward: 16.24 | Avg Length: 9 | Epsilon: 0.802 | Loss: 0.0254 | Buffer: 1667 | 1.36s/ep | Elapsed: 3.2m
Episode 120/3000 | Avg Reward: 18.57 | Avg Length: 12 | Epsilon: 0.786 | Loss: 0.0367 | Buffer: 1784 | 1.56s/ep | Elapsed: 3.5m
Episode 130/3000 | Avg Reward: 17.79 | Avg Length: 9 | Epsilon: 0.771 | Loss: 0.0196 | Buffer: 1876 | 1.38s/ep | Elapsed: 3.7m
Episode 140/3000 | Avg Reward: 13.99 | Avg Length: 8 | Epsilon: 0.756 | Loss: 0.0386 | Buffer: 1959 | 1.28s/ep | Elapsed: 3.9m
Episode 150/3000 | Avg Reward: 9.70 | Avg Length: 6 | Epsilon: 0.741 | Loss: 0.0248 | Buffer: 2018 | 0.72s/ep | Elapsed: 4.1m
Episode 160/3000 | Avg Reward: 11.54 | Avg Length: 6 | Epsilon: 0.726 | Loss: 0.2948 | Buffer: 2081 | 0.98s/ep | Elapsed: 4.2m
Episode 170/3000 | Avg Reward: 18.69 | Avg Length: 10 | Epsilon: 0.712 | Loss: 0.2884 | Buffer: 2177 | 1.25s/ep | Elapsed: 4.4m
Episode 180/3000 | Avg Reward: 14.69 | Avg Length: 8 | Epsilon: 0.697 | Loss: 0.3249 | Buffer: 2256 | 1.19s/ep | Elapsed: 4.6m
Episode 190/3000 | Avg Reward: 8.61 | Avg Length: 5 | Epsilon: 0.684 | Loss: 0.1942 | Buffer: 2307 | 0.77s/ep | Elapsed: 4.8m
Episode 200/3000 | Avg Reward: 16.63 | Avg Length: 9 | Epsilon: 0.670 | Loss: 0.1813 | Buffer: 2394 | 1.11s/ep | Elapsed: 4.9m
Episode 210/3000 | Avg Reward: 9.44 | Avg Length: 6 | Epsilon: 0.657 | Loss: 0.1756 | Buffer: 2451 | 0.86s/ep | Elapsed: 5.1m
Episode 220/3000 | Avg Reward: 11.30 | Avg Length: 6 | Epsilon: 0.644 | Loss: 0.1849 | Buffer: 2515 | 0.97s/ep | Elapsed: 5.2m
Episode 230/3000 | Avg Reward: 11.22 | Avg Length: 6 | Epsilon: 0.631 | Loss: 0.2720 | Buffer: 2580 | 1.00s/ep | Elapsed: 5.4m
Episode 240/3000 | Avg Reward: 11.02 | Avg Length: 6 | Epsilon: 0.618 | Loss: 0.2250 | Buffer: 2639 | 0.73s/ep | Elapsed: 5.5m
Episode 250/3000 | Avg Reward: 11.13 | Avg Length: 7 | Epsilon: 0.606 | Loss: 0.2243 | Buffer: 2707 | 1.06s/ep | Elapsed: 5.7m
Episode 260/3000 | Avg Reward: 19.09 | Avg Length: 9 | Epsilon: 0.594 | Loss: 0.1789 | Buffer: 2801 | 1.44s/ep | Elapsed: 6.0m
Episode 270/3000 | Avg Reward: 19.74 | Avg Length: 10 | Epsilon: 0.582 | Loss: 0.2575 | Buffer: 2901 | 1.30s/ep | Elapsed: 6.2m
Episode 280/3000 | Avg Reward: 11.47 | Avg Length: 6 | Epsilon: 0.571 | Loss: 0.2931 | Buffer: 2962 | 0.92s/ep | Elapsed: 6.3m
Episode 290/3000 | Avg Reward: 12.41 | Avg Length: 6 | Epsilon: 0.560 | Loss: 0.4061 | Buffer: 3027 | 0.76s/ep | Elapsed: 6.5m
Episode 300/3000 | Avg Reward: 14.82 | Avg Length: 7 | Epsilon: 0.548 | Loss: 0.2546 | Buffer: 3101 | 1.12s/ep | Elapsed: 6.6m
Episode 310/3000 | Avg Reward: 14.19 | Avg Length: 8 | Epsilon: 0.538 | Loss: 0.2303 | Buffer: 3183 | 1.23s/ep | Elapsed: 6.8m
Episode 320/3000 | Avg Reward: 15.52 | Avg Length: 8 | Epsilon: 0.527 | Loss: 0.2766 | Buffer: 3267 | 1.07s/ep | Elapsed: 7.0m
Episode 330/3000 | Avg Reward: 15.30 | Avg Length: 8 | Epsilon: 0.517 | Loss: 0.2420 | Buffer: 3344 | 1.16s/ep | Elapsed: 7.2m
Episode 340/3000 | Avg Reward: 13.77 | Avg Length: 8 | Epsilon: 0.506 | Loss: 0.3675 | Buffer: 3421 | 1.18s/ep | Elapsed: 7.4m
Episode 350/3000 | Avg Reward: 17.52 | Avg Length: 8 | Epsilon: 0.496 | Loss: 0.1991 | Buffer: 3506 | 1.12s/ep | Elapsed: 7.6m
Episode 360/3000 | Avg Reward: 9.70 | Avg Length: 6 | Epsilon: 0.486 | Loss: 0.2809 | Buffer: 3565 | 0.89s/ep | Elapsed: 7.7m
Episode 370/3000 | Avg Reward: 8.60 | Avg Length: 5 | Epsilon: 0.477 | Loss: 0.2324 | Buffer: 3614 | 0.74s/ep | Elapsed: 7.9m
Episode 380/3000 | Avg Reward: 15.12 | Avg Length: 8 | Epsilon: 0.467 | Loss: 0.2630 | Buffer: 3693 | 1.01s/ep | Elapsed: 8.0m
Episode 390/3000 | Avg Reward: 10.53 | Avg Length: 6 | Epsilon: 0.458 | Loss: 0.2294 | Buffer: 3750 | 0.86s/ep | Elapsed: 8.2m
Episode 400/3000 | Avg Reward: 16.87 | Avg Length: 8 | Epsilon: 0.449 | Loss: 0.2585 | Buffer: 3832 | 1.25s/ep | Elapsed: 8.4m
Episode 410/3000 | Avg Reward: 14.42 | Avg Length: 7 | Epsilon: 0.440 | Loss: 0.1937 | Buffer: 3905 | 0.96s/ep | Elapsed: 8.5m
Episode 420/3000 | Avg Reward: 12.35 | Avg Length: 6 | Epsilon: 0.431 | Loss: 0.2395 | Buffer: 3970 | 1.04s/ep | Elapsed: 8.7m
Episode 430/3000 | Avg Reward: 11.46 | Avg Length: 6 | Epsilon: 0.423 | Loss: 0.3922 | Buffer: 4029 | 0.95s/ep | Elapsed: 8.9m
Episode 440/3000 | Avg Reward: 12.78 | Avg Length: 6 | Epsilon: 0.414 | Loss: 0.4138 | Buffer: 4093 | 0.79s/ep | Elapsed: 9.0m
Episode 450/3000 | Avg Reward: 15.16 | Avg Length: 7 | Epsilon: 0.406 | Loss: 0.5541 | Buffer: 4167 | 1.13s/ep | Elapsed: 9.2m
Episode 460/3000 | Avg Reward: 17.39 | Avg Length: 9 | Epsilon: 0.398 | Loss: 0.2667 | Buffer: 4254 | 1.31s/ep | Elapsed: 9.4m
Episode 470/3000 | Avg Reward: 11.63 | Avg Length: 6 | Epsilon: 0.390 | Loss: 0.5796 | Buffer: 4317 | 0.75s/ep | Elapsed: 9.5m
Episode 480/3000 | Avg Reward: 20.51 | Avg Length: 10 | Epsilon: 0.383 | Loss: 0.2980 | Buffer: 4413 | 1.45s/ep | Elapsed: 9.8m
Episode 490/3000 | Avg Reward: 13.34 | Avg Length: 7 | Epsilon: 0.375 | Loss: 0.3560 | Buffer: 4479 | 1.02s/ep | Elapsed: 10.0m
Episode 500/3000 | Avg Reward: 11.97 | Avg Length: 6 | Epsilon: 0.368 | Loss: 0.2821 | Buffer: 4539 | 0.73s/ep | Elapsed: 10.1m
Episode 510/3000 | Avg Reward: 12.39 | Avg Length: 6 | Epsilon: 0.360 | Loss: 0.7516 | Buffer: 4601 | 1.03s/ep | Elapsed: 10.2m
Episode 520/3000 | Avg Reward: 20.03 | Avg Length: 10 | Epsilon: 0.353 | Loss: 0.4790 | Buffer: 4698 | 1.55s/ep | Elapsed: 10.5m
Episode 530/3000 | Avg Reward: 17.60 | Avg Length: 8 | Epsilon: 0.346 | Loss: 0.4051 | Buffer: 4782 | 1.09s/ep | Elapsed: 10.7m
Episode 540/3000 | Avg Reward: 17.03 | Avg Length: 8 | Epsilon: 0.339 | Loss: 0.1880 | Buffer: 4864 | 1.28s/ep | Elapsed: 10.9m
Episode 550/3000 | Avg Reward: 7.59 | Avg Length: 5 | Epsilon: 0.333 | Loss: 0.4753 | Buffer: 4910 | 0.70s/ep | Elapsed: 11.0m
Episode 560/3000 | Avg Reward: 17.50 | Avg Length: 8 | Epsilon: 0.326 | Loss: 0.4127 | Buffer: 4995 | 1.13s/ep | Elapsed: 11.2m
Episode 570/3000 | Avg Reward: 12.82 | Avg Length: 6 | Epsilon: 0.319 | Loss: 0.4425 | Buffer: 5059 | 0.99s/ep | Elapsed: 11.4m
Episode 580/3000 | Avg Reward: 12.13 | Avg Length: 6 | Epsilon: 0.313 | Loss: 0.5777 | Buffer: 5120 | 0.94s/ep | Elapsed: 11.5m
Episode 590/3000 | Avg Reward: 12.25 | Avg Length: 6 | Epsilon: 0.307 | Loss: 0.3516 | Buffer: 5182 | 0.74s/ep | Elapsed: 11.6m
Episode 600/3000 | Avg Reward: 12.81 | Avg Length: 6 | Epsilon: 0.301 | Loss: 0.4871 | Buffer: 5245 | 0.98s/ep | Elapsed: 11.8m
Episode 610/3000 | Avg Reward: 14.93 | Avg Length: 7 | Epsilon: 0.295 | Loss: 0.5995 | Buffer: 5317 | 1.10s/ep | Elapsed: 12.0m
Episode 620/3000 | Avg Reward: 16.71 | Avg Length: 9 | Epsilon: 0.289 | Loss: 0.3647 | Buffer: 5410 | 1.23s/ep | Elapsed: 12.2m
Episode 630/3000 | Avg Reward: 10.62 | Avg Length: 6 | Epsilon: 0.283 | Loss: 0.4244 | Buffer: 5466 | 0.88s/ep | Elapsed: 12.3m
Episode 640/3000 | Avg Reward: 18.28 | Avg Length: 9 | Epsilon: 0.278 | Loss: 0.3932 | Buffer: 5555 | 1.18s/ep | Elapsed: 12.5m
Episode 650/3000 | Avg Reward: 15.25 | Avg Length: 7 | Epsilon: 0.272 | Loss: 0.4101 | Buffer: 5628 | 1.13s/ep | Elapsed: 12.7m
Episode 660/3000 | Avg Reward: 18.49 | Avg Length: 9 | Epsilon: 0.267 | Loss: 0.5951 | Buffer: 5717 | 1.37s/ep | Elapsed: 13.0m
Episode 670/3000 | Avg Reward: 16.79 | Avg Length: 8 | Epsilon: 0.261 | Loss: 0.4490 | Buffer: 5796 | 0.99s/ep | Elapsed: 13.1m
Episode 680/3000 | Avg Reward: 12.92 | Avg Length: 6 | Epsilon: 0.256 | Loss: 0.3921 | Buffer: 5860 | 0.98s/ep | Elapsed: 13.3m
Episode 690/3000 | Avg Reward: 14.56 | Avg Length: 7 | Epsilon: 0.251 | Loss: 0.3539 | Buffer: 5931 | 1.07s/ep | Elapsed: 13.5m
Episode 700/3000 | Avg Reward: 13.45 | Avg Length: 7 | Epsilon: 0.246 | Loss: 0.2655 | Buffer: 5998 | 0.82s/ep | Elapsed: 13.6m
Episode 710/3000 | Avg Reward: 15.08 | Avg Length: 7 | Epsilon: 0.241 | Loss: 0.8124 | Buffer: 6071 | 1.10s/ep | Elapsed: 13.8m
Episode 720/3000 | Avg Reward: 9.79 | Avg Length: 5 | Epsilon: 0.237 | Loss: 0.4437 | Buffer: 6121 | 0.76s/ep | Elapsed: 13.9m
